Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Gabriel Moreno,ARI,91.86263705480908,388.3641,344.4834495535119,96.43705668126134,66.94294156594535,18.258334850536432,1.3658005987685131,9.86997966601106,46.126597401745435,47.859541476301786,37.554766439460955,1.9418492880404437,66.07181546212881,3.1069012847838224,2.6232622053351253,0.5959124371778589,,3.7640362879712588,1.3501590967942796,0.279947,0.0966999,0.170129,0.568393,0.353559,0.426834,0.339718,0.780392,0.146886,3.69865,0.319242,0.33010286375069803,-0.49765789554327255,54.29529983768785,8.407115390880968,117.318,-0.16755407219122642,1.9230411016174387,7.803998623513165,8.734291468689628,3.2678168348488073,174.08999633789062,,,,,,,466.94201599153973,5.06875,466.94201599153973,5.06875,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0
Nico Hoerner,CHC,141.18,585.13,533.39,151.771,113.761,27.3203,2.5425,8.1475,64.1026,57.4213,38.0335,0.5851,56.2726,8.1918,3.9141,1.6011,,23.7834,5.9831,0.284541,0.065,0.0961711,0.67588,0.339309,0.391119,0.32083,0.730427,0.106578,5.28117,0.303719,0.96,1.25418,72.8314,3.6937,107.156,2.21418,3.915,7.177135229110718,6.366999864578247,3.3775,103.45999908447266,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0
Wyatt Langford,TEX,125.03870528367258,555.7057,478.363298744045,121.54203712350879,73.16469829599589,24.627244686404975,1.7402786158903893,22.009616624867117,77.39998290739793,68.19318403756053,66.74031642800898,2.77853844501752,125.85718022559942,5.0013493109964955,3.8639376571912276,1.7369967601086655,,18.7376064104886,5.5654307047521545,0.254078,0.1201,0.226482,0.530285,0.348907,0.450868,0.346221,0.799774,0.196789,5.19002,0.297679,0.6165910862632387,0.5300992688885389,80.62455538820426,14.963571711681562,124.448,1.1466903551517775,0.7021182369384621,17.158996130191948,-3.4658386200770854,3.357865550631914,50.90999984741211,,,,,,,724.1961758336943,5.779365079,724.1961758336943,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.384,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0
Willy Adames,SFG,141.46,620.458,543.431,126.799,75.6544,25.6697,1.747,23.728,73.7932,76.5622,67.4438,1.8614,152.596,4.3432,4.4913,0.7486,,10.8537,3.6955,0.233331,0.1087,0.24594,0.441978,0.32045,0.417986,0.321264,0.738437,0.184656,4.30156,0.277372,0.105,-0.303703,77.4472,4.13527,108.055,-0.198703,-0.694,5.724487066268921,6.378999948501587,3.35035,131.5399932861328,,,,,,,703.3,4.987943262,703.3,4.987943262,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0
Manny Machado,SDP,130.5645,574.4789750000001,520.44187,139.49461000000002,88.02710700000002,25.667456000000005,0.4513305,25.348620000000004,72.4048185,82.1266145,46.5327825,3.4468835,111.89464500000001,2.8724190000000003,4.176134,0.45634850000000005,,8.4727,2.5165270000000004,0.268031,0.0809999,0.194776,0.415861,0.32908,0.465202,0.340073,0.794282,0.197171,3.68237,0.294666,-0.5288200000000001,-0.22054978500000003,80.48100000000001,12.601838500000001,122.285,-0.7493697850000001,-1.697435,14.42391306191683,-2.1422999413311485,3.2120700500000003,41.540000915527344,,,,,,,730.8910000000001,5.61037037,730.8910000000001,5.61037037,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0
Matt Chapman,SFG,135.5457,582.365085,506.4335549999999,120.45842999999999,70.2147555,26.493701999999995,1.9824884999999997,21.767778749999998,69.58497299999999,74.3911665,65.05024424999999,1.1647537499999998,143.72599499999998,6.40599825,3.9211574999999996,0.55422825,,8.537237249999999,3.07807425,0.237857,0.1117,0.246797,0.452599,0.329858,0.426948,0.329667,0.756806,0.189091,4.35628,0.286176,-0.08744249999999999,-0.48065373749999996,76.6654575,7.8544586999999995,113.811,-0.5680962375,0.8085974999999999,8.964507219940423,3.067365037947893,3.2133644999999995,170.02999877929688,,,,,,,685.785,5.057971014,685.785,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0
Jacob Wilson,ATH,81.98736896210163,342.1081,314.5960265999822,94.5131968846963,66.22360836685193,19.372204057429617,0.715099581267964,8.201922840071624,40.4014609618942,39.48514006264895,20.218579007352787,0.34212692603190864,27.77889619841515,4.105305888937804,2.3004686914200567,0.8870681419718335,,3.413521624110533,1.0838725832320932,0.300426,0.0591,0.0811992,0.72784,0.348269,0.444764,0.34394,0.793033,0.144338,3.59693,0.307248,0.04127245456892866,-0.35666641529057685,49.001119929943236,8.578443478244306,118.651,-0.3153939607216482,-0.049961392372913645,7.205118750612698,3.9237794371340886,2.3433341179197162,177.74000549316406,,,,,,,431.33335415282113,5.271681415,431.33335415282113,5.271681415,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.343,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0
Matt Olson,ATL,146.61,653.777,564.277,144.43,82.5046,29.6046,1.5084,30.8125,93.3464,90.6541,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3788,0.255956,0.1194,0.240633,0.496191,0.349251,0.477582,0.355337,0.826834,0.221627,2.93249,0.29852,-1.059,-0.994575,99.6925,22.4437,128.532,-2.05357,1.708,20.054619550704956,-10.509000062942505,3.20207,55.16999816894531,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0
Jordan Westburg,BAL,106.55640672311243,474.51869999999997,432.24183721796743,114.28563748436927,69.29683632575689,22.859707346927678,2.342847828879409,19.786159987803508,64.30001075150689,62.15856321682934,31.22332323641985,0.0,102.22483848274187,6.1687654587004666,3.291114713663333,1.5929714132345532,,4.479737628461864,1.5172098166539203,0.264402,0.0658,0.21543,0.305436,0.320722,0.465455,0.337975,0.786177,0.201054,4.43098,0.301412,0.1522111531756186,-0.4297015448649687,65.66879319506414,9.600739985302592,118.807,-0.2774903916893501,-1.0121611711169667,10.240544962066055,0.2794836943225197,2.7473167203179423,127.4000015258789,,,,,,,590.1836973131471,5.534677419,590.1836973131471,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0
Patrick Bailey,SFG,103.39447435290893,398.76824999999997,360.22742101691955,81.46060708114936,55.74345328120914,15.868216979557024,1.8168751480932754,8.032061672289935,39.24789904153334,37.545410174487365,31.103933429364666,0.0,103.63774378742792,2.7913429972236394,2.990526052588986,1.6554236784900584,,2.4540424792395505,0.625053506243697,0.226137,0.078,0.259894,0.300123,0.290486,0.347167,0.281586,0.637653,0.12103,3.79038,0.291907,-0.35447831887053194,-0.35692789313566803,36.92919380280374,-10.188421798595632,80.8742,-0.7114062120061999,0.40710395164402824,-9.75069605601871,9.022813721388067,3.1490781477073235,451.6300048828125,,,,,,,329.8534944784053,3.194230769,329.8534944784053,3.194230769,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.305,Patrick Bailey,27478,672275.0
Carlos Correa,HOU,110.1552622951157,478.14529999999996,427.42033233085334,114.31204607379745,75.56773049137232,22.568786529185072,0.9007513227259439,15.27458086649429,57.751536696880365,61.12440794860446,43.51118095855583,1.434449680481388,93.64782050444455,3.346983633116629,3.242153542557878,0.6244526708964472,,0.5600781364124817,0.20089973223512747,0.267446,0.0909999,0.195856,0.464626,0.337514,0.431673,0.333966,0.769187,0.164227,2.35027,0.307818,-0.02854528287515285,-0.7690020460958246,64.61411799609685,8.117599268825062,115.175,-0.7975473289709775,4.279823791074641,7.754590221750963,6.206138290808343,3.1121150142600698,270.6000061035156,,,,,,,572.1852736319431,5.190178571,572.1852736319431,5.190178571,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0
Freddie Freeman,LAD,138.08862500000004,600.8009500000001,525.2988750000001,146.66338750000003,92.2053875,30.915865000000004,1.7647750000000002,21.777725,81.11988125,85.74862875000001,63.084136250000014,7.209571250000001,112.8872,7.810452500000001,4.13006625,0.4773287500000001,,6.576478750000001,1.8549300000000002,0.279201,0.105,0.187894,0.558826,0.362402,0.469147,0.356611,0.831548,0.189946,4.03265,0.316356,-0.8769125000000001,-0.4734688750000001,92.2355,21.246193750000003,130.384,-1.3503813750000002,-0.6469625,20.285372570157055,-12.203774957358839,2.871956875,73.54000091552734,,,,,,,823.89625,5.979470198,823.89625,5.979470198,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0
Jazz Chisholm Jr.,NYY,127.23370070393716,530.59725,470.8283914913645,113.56063813947779,68.74161882172385,17.943686870344603,1.379273926086601,25.496444575182128,68.34851947941394,70.65084818326923,50.194433255709264,1.5917965756732424,136.5404941188508,4.775389727019727,3.624273631824507,1.1742793267577967,,26.40975149300156,7.667319187607434,0.241194,0.0945999,0.257333,0.367616,0.318329,0.447621,0.330241,0.76595,0.206427,5.58253,0.281882,0.832911201604322,1.3358525182532537,70.09763300278303,7.403547888188591,113.163,2.168763719857576,-0.8367717401980848,10.400285931354443,0.7055134915194146,3.0047247469509704,21.770000457763672,,,,,,,654.2647781779489,5.13560606,654.2647781779489,5.13560606,0.295,0.306,0.315,0.322,0.329,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Jazz Chisholm Jr.,20454,665862.0
Austin Wells,NYY,87.3067355840762,337.64665,301.5184472479909,69.2068739482341,39.85304311826736,14.464895850332152,0.7044340341490554,14.184414776184727,41.05760377433704,42.66371337219689,28.564950881020618,0.0,81.98276533332398,3.7141553729573986,2.49778952267629,1.3519963297613062,,3.94276252801519,1.0229157699551605,0.229528,0.0846001,0.242806,0.348426,0.301777,0.423304,0.314385,0.725081,0.193776,4.00826,0.264724,-0.12839225821187675,-0.10654230860463812,40.26002072600877,0.364453057790022,102.24,-0.2349345668165149,-0.18354061073241443,0.6564016449172994,6.591951440315251,2.6724116107745237,223.30999755859375,,,,,,,362.8589257249752,4.16930693,362.8589257249752,4.16930693,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,Austin Wells,27562,669224.0
Nick Kurtz,ATH,108.81000000000003,493.19900000000007,424.1390000000001,109.51800000000003,56.49500000000001,20.454500000000003,1.3916000000000002,31.176800000000007,77.78310000000002,71.13320000000002,60.268900000000016,2.9592000000000005,140.05100000000002,3.452400000000001,3.113000000000001,2.2250000000000005,,3.721400000000001,1.0192000000000003,0.258212,0.1222,0.283964,0.430336,0.352848,0.533518,0.375616,0.886366,0.275306,3.89402,0.30599,0.10900000000000003,-0.4471930000000001,83.32660000000001,25.051400000000008,140.472,-0.3381930000000001,-0.7090000000000001,23.18803852796555,-9.983000159263613,3.087810000000001,20.290000915527344,,,,,,,740.9000000000001,6.797247706,740.9000000000001,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0
Marcus Semien,NYM,143.86169999999998,621.52644,554.63712,133.69959,88.013898,23.546204999999997,1.9555109999999998,20.183882999999998,73.74853499999999,71.72615699999999,55.813112999999994,0.6215189999999999,103.93866,4.972244999999999,4.575971999999999,1.52799,,8.633933999999998,2.336718,0.241058,0.0898001,0.167232,0.536979,0.313686,0.399736,0.311795,0.713422,0.158678,4.31031,0.260901,0.34224,-0.20836091999999998,72.802446,-0.6357126599999999,102.476,0.13387907999999998,3.23454,1.957803717702627,5.215440037250518,2.8495665,247.4600067138672,,,,,,,655.4639999999999,4.547096774,655.4639999999999,4.547096774,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0
Michael Harris II,ATL,121.29,484.77,454.076,124.84,80.1266,22.2713,3.6373,18.8053,61.1969,66.1815,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1914,4.3348,0.274933,0.0437999,0.189679,0.230917,0.310586,0.464244,0.330978,0.774831,0.189311,6.02195,0.305634,0.616,0.57476,64.3337,7.05438,111.845,1.19076,3.732,7.9963765144348145,5.754000186920166,3.05697,102.16999816894533,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0
Jackson Chourio,MIL,129.14404655374688,584.62085,537.0154653293419,144.60610388001191,87.48003588706786,30.367547502798303,2.975902358944234,23.782716534162923,81.69581141245966,71.98009342066018,37.064951459286085,1.7538359812004194,116.69311984661063,4.092382359095722,3.7490544267381907,2.699094828499484,,21.45086155764346,6.15638447465869,0.269277,0.0634,0.199605,0.317626,0.319224,0.46977,0.337408,0.788994,0.200492,5.88882,0.301841,1.1867397145978262,0.9313820616811055,80.6369955476941,11.55949427972813,117.475,2.1181237443381598,1.6876107881718674,14.226780566043322,-4.677092659130896,2.967075613305807,20.13999938964844,,,,,,,748.6497304030067,5.807633587,748.6497304030067,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0
Will Smith,LAD,111.51,472.159,407.007,103.356,64.6539,19.654,1.2552,17.7931,61.224,62.4684,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7115,0.9232,0.253942,0.1138,0.194729,0.584404,0.348277,0.43955,0.341927,0.787828,0.185608,3.47328,0.284425,-0.968,-0.645363,66.8572,11.068,120.325,-1.61336,1.314,9.760812282562256,9.992999911308289,3.01031,109.8000030517578,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,Will Smith,19197,669257.0
Austin Riley,ATL,137.95629739600744,591.89985,534.4118247728554,138.99190482329874,84.5473053777261,26.78433228514193,1.7917386676928297,25.868922259820483,75.73784976357504,83.00610101635041,45.931453561093285,1.1837622921271511,154.44529398073075,5.919008344177065,4.526155731178558,1.1113091489250235,,2.63823945355573,0.9078300089810052,0.260084,0.0776,0.260931,0.297397,0.32303,0.462128,0.337342,0.785158,0.202044,3.35129,0.315437,-0.08859759358955809,-0.7367628220251669,81.60921229075505,11.671650095947074,116.205,-0.8253604156147248,-3.4503840614600123,10.542573328644231,-1.5347073368852138,2.93641957686992,80.54000091552734,,,,,,,731.0285888845093,5.304285714,731.0285888845093,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0
Xander Bogaerts,SDP,120.14250000000001,499.2321350000001,449.83764500000007,121.45683000000001,85.1748565,23.2122065,0.6883345000000001,12.381625500000002,55.4516985,54.65827550000001,40.937037000000004,1.4976800000000001,86.1439095,3.9938455000000004,3.4243025000000005,1.0394015,,13.171478000000002,3.3964140000000005,0.270002,0.082,0.172553,0.475217,0.333983,0.407238,0.323523,0.74122,0.137236,4.21237,0.307483,0.43907500000000005,0.39437716500000003,63.2309495,4.242786550000001,110.947,0.8334521650000001,-2.367145,7.310829047560691,3.6399798417091374,2.8197686,224.97000122070312,,,,,,,569.8325000000001,4.762096774,569.8325000000001,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0
Brice Turang,MIL,131.5899454725344,582.3769500000001,518.7015149747228,135.25899730572283,94.80556325636255,24.669575879653117,2.205896284691918,13.577581869289386,73.18181341948572,58.600420010334375,54.51040575682338,0.582374099882056,120.28732774611218,2.91187049941028,3.9666041465376196,2.285889594985669,,25.052821739183987,5.991612945719679,0.260764,0.0935999,0.206545,0.45317,0.332157,0.395358,0.319397,0.727514,0.134594,5.56304,0.312963,0.530121937576162,1.5557843816751304,71.81109669630493,2.9987800959147024,105.137,2.0859063192512926,-0.22040912099940785,5.631744241138737,1.9722817069156204,2.7603772302957736,69.29000091552734,,,,,,,646.2167418267122,4.893525179,646.2167418267122,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0
Byron Buxton,MIN,95.49792750616798,436.4316,391.74239127275405,97.0300371135033,51.61905833580871,19.07262180068492,3.531709069216512,22.807005042899753,64.05494916667689,56.90483648111552,33.77980262578404,2.6186038854042644,118.73670889295315,6.110045971351066,2.7314585790914334,2.0684372536793134,,12.872577782469406,2.50682059703691,0.24769,0.0773999,0.272063,0.284493,0.315221,0.489065,0.341521,0.804286,0.241376,6.70464,0.293455,0.7419481839718175,0.961104142139955,61.65446554763162,10.086656099620715,119.047,1.7030523261117725,-0.9392653303710614,11.500529529371208,-1.258008447926528,2.584801047564104,85.26000213623047,,,,,,,582.7552102026538,6.1,582.7552102026538,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0
CJ Abrams,WSN,129.40831834936844,590.2165,534.7676253504337,136.1097670862853,84.73685028203784,28.459950015640587,3.7775612448216975,19.13490655281446,78.1724244656837,63.78541699937438,37.832896611656885,1.770619560541756,110.80393899663517,11.214123479819415,3.880752577568861,2.5207027877445425,,28.28829712170914,7.072099229975821,0.25452,0.0641,0.187734,0.34144,0.315055,0.429212,0.321558,0.744267,0.174692,6.62407,0.286204,0.8143532642329349,1.8900081401988467,73.81333914357214,4.074710367891988,105.883,2.704361404431782,-4.335233553710624,6.819665249248943,1.655651960938363,2.8762039149321112,55.86000061035156,,,,,,,690.304108909217,5.32076923,690.304108909217,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0
Gleyber Torres,DET,142.05,637.404,554.979,144.09,98.8273,26.9818,0.6981,17.5824,79.9634,65.8811,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9464,1.7289,0.259631,0.1118,0.170393,0.65613,0.346132,0.405808,0.330967,0.75194,0.146177,3.18572,0.292069,-0.95,-0.866855,84.5841,9.26987,112.284,-1.81685,-3.856,7.411675214767456,-1.488999843597412,2.85054,241.2599945068359,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0
Cody Bellinger,NYY,131.7049540421322,579.45605,522.8757730543559,138.23326035179576,87.67796674090442,23.69891019907041,2.8289651794254156,24.02741823239551,74.00823646175064,81.46006402184047,47.80517035946395,2.8972948503570364,87.05891160254957,4.0561738562144205,4.19565593377142,0.5230821247671409,,9.55564167336058,2.7582994513679266,0.264371,0.0825,0.150242,0.549113,0.328353,0.458373,0.337575,0.786726,0.194002,4.64418,0.274543,0.23165899831518333,-0.12050940026641269,80.00304572529424,11.535839430387508,118.215,0.11114959804877066,1.027865135381654,12.551211567587167,-5.4128391378842,2.7708557584194637,93.0,,,,,,,729.5311732656719,5.551851851,729.5311732656719,5.551851851,0.304,0.315,0.323,0.33,0.337,0.344,0.351,0.36,0.373,0.319,0.325,0.33,0.334,0.338,0.341,0.346,0.35,0.357,Cody Bellinger,15998,641355.0
Rafael Devers,SFG,138.25928349799162,621.43255,532.7335040169573,132.46108889321147,75.91754877533312,26.763722121065854,1.234752800959613,28.54526417301846,85.56217096779358,79.41984535515597,76.24974115325627,9.321483275570861,154.2799299840545,6.214355346574836,4.2757208224028105,1.9589301950604123,,2.1887488212965502,0.7650672016259304,0.248644,0.1227,0.248265,0.49423,0.346948,0.464266,0.346437,0.811215,0.215622,2.94558,0.293395,-0.7143280244049649,-0.8596052325326956,90.26977172807132,16.842720645625313,125.299,-1.573929277394349,2.36683338448386,17.059547291414052,-10.095106569322576,2.8278833748317,67.13999938964844,,,,,,,812.2247898665925,5.873381294,812.2247898665925,5.873381294,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0
